Owner,Game ID,Game name:,Hours Played,Game Tags
76561198327134117,570,Dota 2,14056.433333333332,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327133163,570,Dota 2,5682.566666666667,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327134560,570,Dota 2,5635.966666666666,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327134471,346110,ARK: Survival Evolved,5385.716666666666,"Single-player, Multi-player, MMO, Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet"
76561198327130488,570,Dota 2,4895.966666666666,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327135462,440,Team Fortress 2,4501.666666666667,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198327131067,570,Dota 2,4424.266666666666,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327131777,10190,Call of Duty®: Modern Warfare® 2 (2009),4025.883333333333,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled"
76561198327135060,252490,Rust,3925.2166666666667,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet"
76561198327132108,570,Dota 2,3864.983333333333,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327132785,730,Counter-Strike: Global Offensive,3665.633333333333,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135583,730,Counter-Strike: Global Offensive,3663.45,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135095,570,Dota 2,3632.0,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327135462,730,Counter-Strike: Global Offensive,3614.1666666666665,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129542,252490,Rust,3450.4,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet"
76561198327136327,570,Dota 2,3340.366666666667,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327132785,359550,Tom Clancy's Rainbow Six® Siege,3332.133333333333,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327131789,570,Dota 2,3264.4166666666665,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327135650,730,Counter-Strike: Global Offensive,3124.4666666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327136264,578080,PUBG: BATTLEGROUNDS,2991.4666666666667,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327136264,730,Counter-Strike: Global Offensive,2891.2833333333333,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130956,730,Counter-Strike: Global Offensive,2886.266666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130004,578080,PUBG: BATTLEGROUNDS,2862.0,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327129922,570,Dota 2,2836.85,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327131052,570,Dota 2,2757.7833333333333,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327131762,252490,Rust,2728.3166666666666,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet"
76561198327130533,570,Dota 2,2703.766666666667,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327132907,730,Counter-Strike: Global Offensive,2677.4166666666665,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327131574,570,Dota 2,2657.85,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327130605,730,Counter-Strike: Global Offensive,2648.633333333333,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132108,730,Counter-Strike: Global Offensive,2514.266666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132040,359550,Tom Clancy's Rainbow Six® Siege,2466.366666666667,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327133721,570,Dota 2,2437.8,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327131781,730,Counter-Strike: Global Offensive,2432.2833333333333,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133505,766570,Russian Fishing 4,2402.2833333333333,"Single-player, Multi-player, MMO, PvP, Online PvP, Steam Achievements, In-App Purchases, Stats"
76561198327132614,730,Counter-Strike: Global Offensive,2356.5666666666666,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133907,1085660,Destiny 2,2276.2,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135407,381210,Dead by Daylight,2254.3,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134352,730,Counter-Strike: Global Offensive,2217.9666666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327136101,730,Counter-Strike: Global Offensive,2214.1666666666665,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130534,570,Dota 2,2199.266666666667,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327132305,570,Dota 2,2190.4333333333334,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327136242,730,Counter-Strike: Global Offensive,2098.05,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132130,730,Counter-Strike: Global Offensive,2058.8166666666666,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132171,730,Counter-Strike: Global Offensive,2028.15,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133989,704450,Neverwinter Nights: Enhanced Edition,2026.75,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Steam Workshop, Includes level editor"
76561198327135923,730,Counter-Strike: Global Offensive,2009.3666666666666,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130596,578080,PUBG: BATTLEGROUNDS,1971.8833333333334,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327132927,230410,Warframe,1926.9833333333333,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327136125,346110,ARK: Survival Evolved,1924.8,"Single-player, Multi-player, MMO, Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet"
76561198327134859,730,Counter-Strike: Global Offensive,1909.2666666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133247,570,Dota 2,1881.7666666666667,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327133273,252950,Rocket League®,1865.6166666666666,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327129439,570,Dota 2,1864.75,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327133731,578080,PUBG: BATTLEGROUNDS,1823.4833333333333,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327135287,730,Counter-Strike: Global Offensive,1809.6,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130956,1085660,Destiny 2,1806.15,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132195,578080,PUBG: BATTLEGROUNDS,1803.8666666666666,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327129974,230410,Warframe,1774.5,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327134859,359550,Tom Clancy's Rainbow Six® Siege,1769.25,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327133096,570,Dota 2,1767.3833333333334,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327134184,730,Counter-Strike: Global Offensive,1752.3833333333334,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133471,730,Counter-Strike: Global Offensive,1734.7666666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132319,381210,Dead by Daylight,1729.8833333333334,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134861,440,Team Fortress 2,1697.1166666666666,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198327135674,570,Dota 2,1696.7333333333333,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327133085,730,Counter-Strike: Global Offensive,1672.2166666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134175,570,Dota 2,1667.5,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327130762,1973710,ヘブンバーンズレッド,1653.1833333333334,"Single-player, Steam Achievements, In-App Purchases, Partial Controller Support"
76561198327134962,730,Counter-Strike: Global Offensive,1613.0666666666666,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135376,730,Counter-Strike: Global Offensive,1605.6166666666666,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129385,730,Counter-Strike: Global Offensive,1570.0166666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129304,730,Counter-Strike: Global Offensive,1550.6166666666666,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135407,489830,The Elder Scrolls V: Skyrim Special Edition,1545.4666666666667,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327130667,578080,PUBG: BATTLEGROUNDS,1518.6333333333334,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327131892,570,Dota 2,1512.65,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327133639,304930,Unturned,1482.15,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor, Remote Play on Tablet"
76561198327135861,578080,PUBG: BATTLEGROUNDS,1480.15,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327129519,730,Counter-Strike: Global Offensive,1440.65,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134234,730,Counter-Strike: Global Offensive,1425.0166666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
